d,unixTs,mvrv
2012-01-01,1325376000,1.0759757060007067
2012-01-02,1325462400,1.0590509002266464
2012-01-03,1325548800,0.9904601314885615
2012-01-04,1325635200,1.131490513615726
2012-01-05,1325721600,1.3748894307286466
2012-01-06,1325808000,1.3293350348918433
2012-01-07,1325894400,1.3476613601481964
2012-01-08,1325980800,1.401431683521404
2012-01-09,1326067200,1.2381459450411632
2012-01-10,1326153600,1.2848515466000547
2012-01-11,1326240000,1.3515510011513607
2012-01-12,1326326400,1.3221102938477327
2012-01-13,1326412800,1.2582991297925488
2012-01-14,1326499200,1.3150849784979592
2012-01-15,1326585600,1.3680238934457714
2012-01-16,1326672000,1.302118252259024
2012-01-17,1326758400,1.0881765272660298
2012-01-18,1326844800,1.14719835824309
2012-01-19,1326931200,1.2239211459984942
2012-01-20,1327017600,1.25874546716042
2012-01-21,1327104000,1.1964133264195909
2012-01-22,1327190400,1.219505744010499
2012-01-23,1327276800,1.2324280314117722
2012-01-24,1327363200,1.212385555803874
2012-01-25,1327449600,1.123655682579692
2012-01-26,1327536000,1.0410799931393222
2012-01-27,1327622400,1.0303591645408403
2012-01-28,1327708800,1.0997613110692825
2012-01-29,1327795200,1.0486637803484709
2012-01-30,1327881600,1.0709574805472233
2012-01-31,1327968000,1.078753568103799
2012-02-01,1328054400,1.1810040054656128
2012-02-02,1328140800,1.1846464555808203
2012-02-03,1328227200,1.1556551653019125
2012-02-04,1328313600,1.1447589892997965
2012-02-05,1328400000,1.102961050651308
2012-02-06,1328486400,1.0669218061868753
2012-02-07,1328572800,1.1018211165144864
2012-02-08,1328659200,1.0935792625595766
2012-02-09,1328745600,1.135460073869158
2012-02-10,1328832000,1.1554558428403179
2012-02-11,1328918400,1.09020451605536
2012-02-12,1329004800,1.0723673288581983
2012-02-13,1329091200,1.048031972802347
2012-02-14,1329177600,0.8861947705108256
2012-02-15,1329264000,0.8586487643611069
2012-02-16,1329350400,0.8474343791143547
2012-02-17,1329436800,0.8755829984779523
2012-02-18,1329523200,0.8542781876304901
2012-02-19,1329609600,0.8790743461626995
2012-02-20,1329696000,0.8749333303250303
2012-02-21,1329782400,0.8660361970060709
2012-02-22,1329868800,0.8878180774919872
2012-02-23,1329955200,1.0105329789054034
2012-02-24,1330041600,1.0071004339032799
2012-02-25,1330128000,0.9563219304254456
2012-02-26,1330214400,0.9872010523910256
2012-02-27,1330300800,0.9921701987718597
2012-02-28,1330387200,0.9728462488045646
2012-02-29,1330473600,0.9831277786117077
2012-03-01,1330560000,0.9927427625965808
2012-03-02,1330646400,0.951999642626039
2012-03-03,1330732800,0.9357078151351398
2012-03-04,1330819200,0.977186604702888
2012-03-05,1330905600,1.00672029681042
2012-03-06,1330992000,1.0074287804028255
2012-03-07,1331078400,0.9994457566855139
2012-03-08,1331164800,0.9967585717633477
2012-03-09,1331251200,0.9845807663298359
2012-03-10,1331337600,0.9786961871933514
2012-03-11,1331424000,0.9895382063552448
2012-03-12,1331510400,0.9935359323839995
2012-03-13,1331596800,1.0688804545349315
2012-03-14,1331683200,1.087290413223453
2012-03-15,1331769600,1.0763009674618662
2012-03-16,1331856000,1.0747645607950793
2012-03-17,1331942400,1.0540103164185517
2012-03-18,1332028800,1.061584658931065
2012-03-19,1332115200,0.9446183915198546
2012-03-20,1332201600,0.9758804195284384
2012-03-21,1332288000,0.9752532768411132
2012-03-22,1332374400,0.9587374547204602
2012-03-23,1332460800,0.951127563748276
2012-03-24,1332547200,0.9443371839928215
2012-03-25,1332633600,0.9251902521711423
2012-03-26,1332720000,0.9421052094232608
2012-03-27,1332806400,0.9783965956590851
2012-03-28,1332892800,0.9741835397433444
2012-03-29,1332979200,0.9755122145221473
2012-03-30,1333065600,1.003860781736394
2012-03-31,1333152000,1.0095153416363853
2012-04-01,1333238400,0.989837377409465
2012-04-02,1333324800,1.0285341271091895
2012-04-03,1333411200,1.0261543677474267
2012-04-04,1333497600,1.0181496249959419
2012-04-05,1333584000,1.0185467473215228
2012-04-06,1333670400,1.0237179017496738
2012-04-07,1333756800,0.9748027205851697
2012-04-08,1333843200,0.9891761258458218
2012-04-09,1333929600,1.0035295930832666
2012-04-10,1334016000,1.0014903353681357
2012-04-11,1334102400,1.0163054039075956
2012-04-12,1334188800,1.012798336210437
2012-04-13,1334275200,1.0192904158645928
2012-04-14,1334361600,1.0234765334092173
2012-04-15,1334448000,1.0239875288835882
2012-04-16,1334534400,1.021235911562105
2012-04-17,1334620800,1.0247354583271324
2012-04-18,1334707200,1.0557390392558048
2012-04-19,1334793600,1.0563177736432732
2012-04-20,1334880000,1.102509608215826
2012-04-21,1334966400,1.0850942199848694
2012-04-22,1335052800,1.0664304845815402
2012-04-23,1335139200,1.0503574712350972
2012-04-24,1335225600,1.0456035092214633
2012-04-25,1335312000,1.0527251387053724
2012-04-26,1335398400,1.0436274856623315
2012-04-27,1335484800,1.0433122630967544
2012-04-28,1335571200,1.0180675783634785
2012-04-29,1335657600,1.0046333645408467
2012-04-30,1335744000,1.0154705412580354
2012-05-01,1335830400,1.024660963939557
2012-05-02,1335916800,1.0381447079872768
2012-05-03,1336003200,1.0512062751834081
2012-05-04,1336089600,1.0443192271132684
2012-05-05,1336176000,1.0383606654761222
2012-05-06,1336262400,1.0389206202532895
2012-05-07,1336348800,1.0429733154053273
2012-05-08,1336435200,1.0342046272591474
2012-05-09,1336521600,1.0377092582516865
2012-05-10,1336608000,1.0146148923752019
2012-05-11,1336694400,1.0225800882170066
2012-05-12,1336780800,1.0163119913997174
2012-05-13,1336867200,1.0170470495395225
2012-05-14,1336953600,1.0310357564283144
2012-05-15,1337040000,1.0357160515199326
2012-05-16,1337126400,1.0476552966387946
2012-05-17,1337212800,1.0493684755886858
2012-05-18,1337299200,1.0570309309952683
2012-05-19,1337385600,1.0557799300334556
2012-05-20,1337472000,1.0559409834167548
2012-05-21,1337558400,1.0590557406005936
2012-05-22,1337644800,1.0584916383944245
2012-05-23,1337731200,1.0663101394259737
